stats,name
111224,Sauerkraut and Potato Soup
111143,Ma La Potato Soup
111341,Spicy Fish and Potato Soup
111422,Hamburger and Potato Soup
112312,Bacon-almond Potato Croquettes
112321,Crocodile Potato Gumbo
113211,Deep-fried Pulled Pork Potato Skins
121133,Spicy Potato Noodles
121214,Shoyu Potato Ramen
121223,Mushroom and Spinach Spanish Omelette
121232,Santa Fe Spanish Omelette
121241,Godmother Wood Ear and Potato Thread
121322,Ham and Onion Spanish Omelette
121331,Mashed Potato and Spicy Crab Roll
131123,Vinaigrette Colcannon
131312,Shepherd Pie
131321,Squid Gamjajeon
141113,Kopytka Sandwich
141311,Ham-stuffed Baked Potato
212113,Chocolate-covered Potato Chips
212122,Yu Xiang Eggplant and Potato
212131,Aji and Chipotle Potato Chocolate Truffles
212212,Mushroom Samosas
221123,Sun-dried Tomato Gnocchi Ravioli
221231,Sweet Potatoes and Chickpeas Curry
222112,French Fries
311123,Potato and Sweet Corn Gazpacho
312211,Sweet Potato and Almond Ice Cream
412111,Sweet Potato Tea Cake

