adjective,H,F,L,P,R,S
Curious,3,5,2,2,2,2
Anxious,1,5,0,5,1,5
Helpful,3,3,3,3,3,3
Mad,5,1,0,4,4,4
Silly,8,4,1,0,0,4
Happy,1,3,3,6,3,3
Funny,0,3,3,3,3,3
Serious,4,6,3,3,0,0
Calm,2,5,5,5,0,0
Low,5,4,0,4,4,0
Creative,1,5,5,2,2,2
Specific,4,1,3,3,3,3
Unusual,1,3,3,5,5,0
Angry,1,4,4,1,4,4
Lonely,7,1,4,1,4,0
Warm,3,2,2,4,2,2
Competitive,3,2,4,2,4,2
Embarrassed,3,3,3,3,3,3
Aware,0,3,3,3,6,3
Lucky,4,3,3,3,0,3
Logical,3,0,3,3,3,6
Smart,0,0,6,3,3,3
Conscious,0,5,3,3,3,3
Upset,4,2,2,4,2,2
Unhappy,5,2,2,3,2,3
Sure,1,3,3,3,3,5
Pretend,3,3,3,3,3,3
Successful,0,4,2,2,4,4
Desperate,6,5,0,5,0,1
Kind,3,4,2,4,2,2
Independent,1,3,5,3,3,3
Comfortable,4,3,3,0,3,3
Realistic,1,3,3,3,6,0
Responsible,3,0,5,3,5,2
Tough,4,0,3,3,3,3
Wonderful,3,3,3,3,3,3
Unfair,2,4,0,4,4,4
Standard,3,3,3,3,3,3
Capable,0,4,5,2,2,4
Fit,3,2,5,2,2,2
Practical,4,3,1,3,6,0
Psychological,3,5,1,4,2,2
Obvious,4,3,3,0,3,3
Afraid,3,3,0,5,3,3
Born,3,3,3,3,3,3
Normal,1,0,2,5,5,5
Clean,5,0,4,1,4,4
Open,0,7,3,0,3,3
Secure,5,0,7,0,0,4
Emotional,3,5,2,2,2,2
Firm,1,2,4,2,5,2
Odd,4,3,0,3,3,3
Great,2,3,4,4,2,2
Negative,3,3,1,5,3,3
Red,5,4,4,1,4,0
Scared,6,1,0,3,3,3
Forward,2,4,2,2,3,4
Particular,1,4,1,1,7,4
Terrible,4,3,3,0,3,3
Proud,4,0,3,3,3,3
Pleasant,3,3,5,3,3,0
Empty,5,4,4,1,4,0
Wise,3,2,4,2,5,0
Soft,6,5,0,0,5,0
Patient,3,2,2,5,2,2
Consistent,4,3,3,0,3,3
Hot,3,3,3,3,3,3
Simple,4,3,0,3,3,3
Nervous,5,2,2,3,2,2
Professional,2,0,5,3,3,3
Sweet,3,4,2,4,2,2
Upper,4,3,3,3,0,3
Special,1,2,4,2,2,5
Sad,5,2,2,3,2,3
Quiet,8,4,0,1,0,4
Weak,2,4,0,1,4,4
Wild,1,3,3,3,3,3
Friendly,3,2,2,4,2,2
Drunk,5,4,0,0,4,4
Pure,4,3,3,3,0,3
Fresh,3,3,3,3,3,3
Cold,6,3,1,0,3,3
Confident,0,0,4,4,6,4
Boring,13,2,0,1,0,1
Active,0,4,4,4,0,4
Political,3,3,3,3,3,3
Visual,0,5,3,3,3,3
Alone,3,2,2,5,2,2
Expensive,2,1,7,0,3,4
Western,0,3,3,4,3,4
Intelligent,2,0,4,4,4,4
Several,5,4,0,1,8,0
Dangerous,3,2,2,5,2,2
Complex,2,3,3,3,3,3
Efficient,0,0,5,1,5,6
Rare,3,0,3,3,3,5
Powerful,3,2,4,2,2,4
Strange,4,3,3,3,0,3
Willing,1,5,3,3,3,3
